# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-01 00:00,2019-01-01 00:00,8.014
2019-01-01 01:00,2019-01-01 01:00,8.193
2019-01-01 02:00,2019-01-01 02:00,8.269
2019-01-01 03:00,2019-01-01 03:00,8.341
2019-01-01 04:00,2019-01-01 04:00,8.318
2019-01-01 05:00,2019-01-01 05:00,7.901
2019-01-01 06:00,2019-01-01 06:00,6.865
2019-01-01 07:00,2019-01-01 07:00,5.668
2019-01-01 08:00,2019-01-01 08:00,4.900
2019-01-01 09:00,2019-01-01 09:00,5.524
2019-01-01 10:00,2019-01-01 10:00,5.943
2019-01-01 11:00,2019-01-01 11:00,6.521
2019-01-01 12:00,2019-01-01 12:00,7.049
2019-01-01 13:00,2019-01-01 13:00,7.042
2019-01-01 14:00,2019-01-01 14:00,6.189
2019-01-01 15:00,2019-01-01 15:00,3.814
2019-01-01 16:00,2019-01-01 16:00,2.398
2019-01-01 17:00,2019-01-01 17:00,1.757
2019-01-01 18:00,2019-01-01 18:00,1.204
2019-01-01 19:00,2019-01-01 19:00,0.749
2019-01-01 20:00,2019-01-01 20:00,0.141
2019-01-01 21:00,2019-01-01 21:00,-0.400
2019-01-01 22:00,2019-01-01 22:00,-0.869
2019-01-01 23:00,2019-01-01 23:00,-1.163
2019-01-02 00:00,2019-01-02 00:00,-1.214
2019-01-02 01:00,2019-01-02 01:00,-0.982
2019-01-02 02:00,2019-01-02 02:00,-0.796
2019-01-02 03:00,2019-01-02 03:00,-0.674
2019-01-02 04:00,2019-01-02 04:00,-0.620
2019-01-02 05:00,2019-01-02 05:00,-0.486
2019-01-02 06:00,2019-01-02 06:00,-0.383
2019-01-02 07:00,2019-01-02 07:00,-0.325
2019-01-02 08:00,2019-01-02 08:00,-0.158
2019-01-02 09:00,2019-01-02 09:00,1.358
2019-01-02 10:00,2019-01-02 10:00,2.608
2019-01-02 11:00,2019-01-02 11:00,3.420
2019-01-02 12:00,2019-01-02 12:00,4.257
2019-01-02 13:00,2019-01-02 13:00,4.395
2019-01-02 14:00,2019-01-02 14:00,3.699
2019-01-02 15:00,2019-01-02 15:00,2.422
2019-01-02 16:00,2019-01-02 16:00,1.675
2019-01-02 17:00,2019-01-02 17:00,1.350
2019-01-02 18:00,2019-01-02 18:00,1.232
2019-01-02 19:00,2019-01-02 19:00,1.287
2019-01-02 20:00,2019-01-02 20:00,1.157
2019-01-02 21:00,2019-01-02 21:00,0.861
2019-01-02 22:00,2019-01-02 22:00,0.370
2019-01-02 23:00,2019-01-02 23:00,-0.073
2019-01-03 00:00,2019-01-03 00:00,-0.537
2019-01-03 01:00,2019-01-03 01:00,-1.072
2019-01-03 02:00,2019-01-03 02:00,-1.285
2019-01-03 03:00,2019-01-03 03:00,-1.421
2019-01-03 04:00,2019-01-03 04:00,-1.576
2019-01-03 05:00,2019-01-03 05:00,-1.597
