local_time,global_h
2019/1/1 0:00,0
2019/1/1 1:00,0
2019/1/1 2:00,0
2019/1/1 3:00,0
2019/1/1 4:00,0
2019/1/1 5:00,0
2019/1/1 6:00,0
2019/1/1 7:00,0
2019/1/1 8:00,8.889
2019/1/1 9:00,73.238
2019/1/1 10:00,140.723
2019/1/1 11:00,204.37
2019/1/1 12:00,208.389
2019/1/1 13:00,170.755
2019/1/1 14:00,98.933
2019/1/1 15:00,18.648
2019/1/1 16:00,0
2019/1/1 17:00,0
2019/1/1 18:00,0
2019/1/1 19:00,0
2019/1/1 20:00,0
2019/1/1 21:00,0
2019/1/1 22:00,0
2019/1/1 23:00,0
2019/1/2 0:00,0
2019/1/2 1:00,0
2019/1/2 2:00,0
2019/1/2 3:00,0
2019/1/2 4:00,0
2019/1/2 5:00,0
2019/1/2 6:00,0
2019/1/2 7:00,0
2019/1/2 8:00,8.664
2019/1/2 9:00,66.988
2019/1/2 10:00,125.766
2019/1/2 11:00,159.313
2019/1/2 12:00,157.598
2019/1/2 13:00,118.568
2019/1/2 14:00,65.284
2019/1/2 15:00,12.137
2019/1/2 16:00,0
2019/1/2 17:00,0
2019/1/2 18:00,0
2019/1/2 19:00,0
2019/1/2 20:00,0
2019/1/2 21:00,0
2019/1/2 22:00,0
2019/1/2 23:00,0
2019/1/3 0:00,0
2019/1/3 1:00,0
2019/1/3 2:00,0
2019/1/3 3:00,0
2019/1/3 4:00,0
2019/1/3 5:00,0
2019/1/3 6:00,0
2019/1/3 7:00,0
2019/1/3 8:00,10.45
2019/1/3 9:00,83.741
2019/1/3 10:00,159.1
2019/1/3 11:00,202.975
2019/1/3 12:00,205.572
2019/1/3 13:00,169.474
2019/1/3 14:00,99.355
2019/1/3 15:00,20.354
2019/1/3 16:00,0
2019/1/3 17:00,0
2019/1/3 18:00,0
2019/1/3 19:00,0
2019/1/3 20:00,0
2019/1/3 21:00,0
2019/1/3 22:00,0
2019/1/3 23:00,0
2019/1/4 0:00,0
2019/1/4 1:00,0
2019/1/4 2:00,0
2019/1/4 3:00,0
2019/1/4 4:00,0
2019/1/4 5:00,0
2019/1/4 6:00,0
2019/1/4 7:00,0
2019/1/4 8:00,9.853
2019/1/4 9:00,55.922
2019/1/4 10:00,99.298
2019/1/4 11:00,127.047
2019/1/4 12:00,136.776
2019/1/4 13:00,130.845
2019/1/4 14:00,84.126
2019/1/4 15:00,15.983
2019/1/4 16:00,0
2019/1/4 17:00,0
2019/1/4 18:00,0
2019/1/4 19:00,0
2019/1/4 20:00,0
2019/1/4 21:00,0
2019/1/4 22:00,0
2019/1/4 23:00,0
2019/1/5 0:00,0
2019/1/5 1:00,0
2019/1/5 2:00,0
2019/1/5 3:00,0
2019/1/5 4:00,0
2019/1/5 5:00,0
2019/1/5 6:00,0
2019/1/5 7:00,0
2019/1/5 8:00,5.779
2019/1/5 9:00,38.551
2019/1/5 10:00,87.551
2019/1/5 11:00,116.491
2019/1/5 12:00,121.452
2019/1/5 13:00,98.424
2019/1/5 14:00,52.614
2019/1/5 15:00,9.91
2019/1/5 16:00,0
2019/1/5 17:00,0
2019/1/5 18:00,0
2019/1/5 19:00,0
2019/1/5 20:00,0
2019/1/5 21:00,0
2019/1/5 22:00,0
2019/1/5 23:00,0
2019/1/6 0:00,0
2019/1/6 1:00,0
2019/1/6 2:00,0
2019/1/6 3:00,0
2019/1/6 4:00,0
2019/1/6 5:00,0
2019/1/6 6:00,0
2019/1/6 7:00,0
2019/1/6 8:00,2.399
2019/1/6 9:00,19.795
2019/1/6 10:00,47.264
2019/1/6 11:00,77.948
2019/1/6 12:00,105.961
2019/1/6 13:00,95.263
2019/1/6 14:00,58.427
2019/1/6 15:00,11.422
2019/1/6 16:00,0
2019/1/6 17:00,0
2019/1/6 18:00,0
2019/1/6 19:00,0
2019/1/6 20:00,0
2019/1/6 21:00,0
2019/1/6 22:00,0
2019/1/6 23:00,0
2019/1/7 0:00,0
2019/1/7 1:00,0
2019/1/7 2:00,0
2019/1/7 3:00,0
2019/1/7 4:00,0
2019/1/7 5:00,0
2019/1/7 6:00,0
2019/1/7 7:00,0
2019/1/7 8:00,4.114
2019/1/7 9:00,23.027
2019/1/7 10:00,56.123
2019/1/7 11:00,104.744
2019/1/7 12:00,125.166
2019/1/7 13:00,56.619
2019/1/7 14:00,16.182
2019/1/7 15:00,3.187
2019/1/7 16:00,0
2019/1/7 17:00,0
2019/1/7 18:00,0
2019/1/7 19:00,0
2019/1/7 20:00,0
2019/1/7 21:00,0
2019/1/7 22:00,0
2019/1/7 23:00,0
2019/1/8 0:00,0
2019/1/8 1:00,0
2019/1/8 2:00,0
2019/1/8 3:00,0
2019/1/8 4:00,0
2019/1/8 5:00,0
2019/1/8 6:00,0
2019/1/8 7:00,0
2019/1/8 8:00,7.274
2019/1/8 9:00,85.566
2019/1/8 10:00,170.557
2019/1/8 11:00,217.007
2019/1/8 12:00,220.622
2019/1/8 13:00,183.833
2019/1/8 14:00,111
2019/1/8 15:00,25.389
2019/1/8 16:00,0
2019/1/8 17:00,0
2019/1/8 18:00,0
2019/1/8 19:00,0
2019/1/8 20:00,0
2019/1/8 21:00,0
2019/1/8 22:00,0
2019/1/8 23:00,0
2019/1/9 0:00,0
2019/1/9 1:00,0
2019/1/9 2:00,0
2019/1/9 3:00,0
2019/1/9 4:00,0
2019/1/9 5:00,0
2019/1/9 6:00,0
2019/1/9 7:00,0
2019/1/9 8:00,11.415
2019/1/9 9:00,74.911
2019/1/9 10:00,147.537
2019/1/9 11:00,182.721
2019/1/9 12:00,184.146
2019/1/9 13:00,159.259
2019/1/9 14:00,97.697
2019/1/9 15:00,22.854
2019/1/9 16:00,0
2019/1/9 17:00,0
2019/1/9 18:00,0
2019/1/9 19:00,0
2019/1/9 20:00,0
2019/1/9 21:00,0
2019/1/9 22:00,0
2019/1/9 23:00,0
2019/1/10 0:00,0
2019/1/10 1:00,0
2019/1/10 2:00,0
2019/1/10 3:00,0
2019/1/10 4:00,0
2019/1/10 5:00,0
2019/1/10 6:00,0
2019/1/10 7:00,0
2019/1/10 8:00,2.439
2019/1/10 9:00,13.15
2019/1/10 10:00,26.177
2019/1/10 11:00,32.351
2019/1/10 12:00,52.251
2019/1/10 13:00,55.003
2019/1/10 14:00,35.788
2019/1/10 15:00,7.148
2019/1/10 16:00,0
2019/1/10 17:00,0
2019/1/10 18:00,0
2019/1/10 19:00,0
2019/1/10 20:00,0
2019/1/10 21:00,0
2019/1/10 22:00,0
2019/1/10 23:00,0
2019/1/11 0:00,0
2019/1/11 1:00,0
2019/1/11 2:00,0
2019/1/11 3:00,0
2019/1/11 4:00,0
2019/1/11 5:00,0
2019/1/11 6:00,0
2019/1/11 7:00,0
2019/1/11 8:00,4.69
2019/1/11 9:00,28.349
2019/1/11 10:00,64.895
2019/1/11 11:00,80.857
2019/1/11 12:00,88.576
2019/1/11 13:00,83.036
2019/1/11 14:00,48.872
2019/1/11 15:00,12.275
2019/1/11 16:00,0
2019/1/11 17:00,0
2019/1/11 18:00,0
2019/1/11 19:00,0
2019/1/11 20:00,0
2019/1/11 21:00,0
2019/1/11 22:00,0
2019/1/11 23:00,0
2019/1/12 0:00,0
2019/1/12 1:00,0
2019/1/12 2:00,0
2019/1/12 3:00,0
2019/1/12 4:00,0
2019/1/12 5:00,0
2019/1/12 6:00,0
2019/1/12 7:00,0
2019/1/12 8:00,2.851
2019/1/12 9:00,18.702
2019/1/12 10:00,40.286
2019/1/12 11:00,66.469
2019/1/12 12:00,79.094
2019/1/12 13:00,63.153
2019/1/12 14:00,37.929
2019/1/12 15:00,9.825
2019/1/12 16:00,0
2019/1/12 17:00,0
2019/1/12 18:00,0
2019/1/12 19:00,0
2019/1/12 20:00,0
2019/1/12 21:00,0
2019/1/12 22:00,0
2019/1/12 23:00,0
2019/1/13 0:00,0
2019/1/13 1:00,0
2019/1/13 2:00,0
2019/1/13 3:00,0
2019/1/13 4:00,0
2019/1/13 5:00,0
2019/1/13 6:00,0
2019/1/13 7:00,0
2019/1/13 8:00,8.612
2019/1/13 9:00,56.829
2019/1/13 10:00,93.652
2019/1/13 11:00,94.851
2019/1/13 12:00,71.927
2019/1/13 13:00,66.762
2019/1/13 14:00,51.228
2019/1/13 15:00,16.954
2019/1/13 16:00,0.001
2019/1/13 17:00,0
2019/1/13 18:00,0
2019/1/13 19:00,0
2019/1/13 20:00,0
2019/1/13 21:00,0
2019/1/13 22:00,0
2019/1/13 23:00,0
